voivodeship,town,price,price per m2,number of rooms,area
dolnośląskie,"Energetyczna, Oborniki Śląskie, dolnośląskie",1249000,6276,6,199
dolnośląskie,"Na Dębno 9, Kiełczów, dolnośląskie",699000,5339,5,130
dolnośląskie,"Ligota Wielka, dolnośląskie",665000,4950,4,134
dolnośląskie,"ul. Mikołaja Kopernika, Milicz, dolnośląskie",1716000,5200,5,330
dolnośląskie,"Sosnowa, Kruszyn, dolnośląskie",499000,2819,2,177
dolnośląskie,"Wrocław, Psie Pole, Małe Wilczyce",1630000,9685,6,168
dolnośląskie,"Wrocław, Fabryczna, Leśnica, Marszowice, ul. Ślebodzińskiego",1490000,9376,6,158
dolnośląskie,"ul. Konstantego Ildefonsa Gałczyńskiego, Strzelin, dolnośląskie",610000,3588,5,170
dolnośląskie,"Wrocław, Krzyki",2200000,6667,5,330
dolnośląskie,"Wrocław, Śródmieście, Zacisze, ZACISZE",3850000,12031,8,320
dolnośląskie,"Wrocław, Śródmieście, Zalesie, ZACISZE",3850000,12031,7,320
dolnośląskie,"ul. Młyńska, Gorzanów, dolnośląskie",685000,4419,6,155
dolnośląskie,"Krzykowska/Jarząbkowa, Nadolice Wielkie, dolnośląskie",799000,6242,4,128
dolnośląskie,"Jugów, dolnośląskie",1200000,9482,4,126
dolnośląskie,"Obora, dolnośląskie",699000,6355,3,110
dolnośląskie,"Głogów, dolnośląskie",479000,4633,4,103
dolnośląskie,"Wrocław, Psie Pole, Karłowice",1499000,6246,7,240
dolnośląskie,"ul. Marii Skłodowskiej-Curie, Wołów, dolnośląskie",474000,5070,4,93
dolnośląskie,"Spalice, oleśnicki, dolnośląskie",850000,7576,4,112
dolnośląskie,"Pobiedna, dolnośląskie",1250000,3238,10,386
dolnośląskie,"Świeradów-Zdrój, lubański, dolnośląskie",999000,3996,9,250
dolnośląskie,"Wrocław, Fabryczna, Oporów",3490000,14542,5,240
dolnośląskie,"ul. Akacjowa, Pławna, dolnośląskie",465000,4471,5,104
dolnośląskie,"Ligota Piękna, dolnośląskie",660000,3300,5,200
dolnośląskie,"Polanica-Zdrój, dolnośląskie",880000,3066,10,287
dolnośląskie,"Błonie, dolnośląskie",719000,5986,4,120
dolnośląskie,"Wrocław, Fabryczna, Marszowice",1780000,12903,4,137
dolnośląskie,"ul. Sportowa, Ziębice, dolnośląskie",600000,3158,7,190
dolnośląskie,"Jawor, dolnośląskie",690000,6161,4,112
dolnośląskie,"Karwiany, dolnośląskie",1235000,10976,4,112
dolnośląskie,"Wrocław, Psie Pole, Kowale, ul. Lechitów",835000,7445,4,112
dolnośląskie,"Wrocławska, Tyniec nad Ślęzą, dolnośląskie",159000,2271,4,70
dolnośląskie,"Morzyna, dolnośląskie",128000,1600,2,80
dolnośląskie,"ul. Lawendowa, Mirków, wrocławski, dolnośląskie",650000,6851,4,94
dolnośląskie,"Kryniczno, dolnośląskie",699000,8287,4,84
dolnośląskie,"Lubiechowa, dolnośląskie",800000,941,5,850
dolnośląskie,"Lisowice, dolnośląskie",1060000,4030,5,263
dolnośląskie,"Wojnowice, dolnośląskie",985000,10207,4,96
dolnośląskie,"Kanclerzowice, dolnośląskie",1270000,4704,5,270
dolnośląskie,"Zielona, Nadolice Małe, wrocławski, dolnośląskie",1350000,9302,6,145
dolnośląskie,"Jana Kochanowskiego, Święta Katarzyna, wrocławski, dolnośląskie",759000,6213,5,122
dolnośląskie,"Jelenia Góra, dolnośląskie",1790000,9944,4,180
dolnośląskie,"Miękinia, dolnośląskie",935000,6825,4,137
dolnośląskie,"Brzezia Łąka, dolnośląskie",1450000,7552,5,192
dolnośląskie,"Oleśnica, dolnośląskie",1080000,8182,5,132
dolnośląskie,"ul. Lawendowa, Mirków, dolnośląskie",650000,6851,4,94
dolnośląskie,"Nowa Ruda, dolnośląskie",249000,1518,5,164
dolnośląskie,"ul. Bolesława Prusa, Bielawa, dolnośląskie",569000,3215,6,177
dolnośląskie,"Skrzynka, kłodzki, dolnośląskie",680000,1236,7,550
dolnośląskie,"Morawa, dolnośląskie",660000,2200,4,300
dolnośląskie,"ul. Piastowska, Uciechów, dolnośląskie",249000,1556,7,160
dolnośląskie,"Chwalimierz, dolnośląskie",690000,4929,4,140
dolnośląskie,"Krzyżowice, wrocławski, dolnośląskie",845000,7897,5,107
dolnośląskie,"Boreczek, dolnośląskie",699000,6533,5,107
dolnośląskie,"ul. Świętego Józefa, Magnice, dolnośląskie",1249000,8497,5,147
dolnośląskie,"Doboszowice, dolnośląskie",429000,2681,6,160
dolnośląskie,"Ząbkowice Śląskie, dolnośląskie",670000,3045,4,220
dolnośląskie,"Wrocław, Psie Pole, Wojnów, Jelczańska",1200000,8608,5,139
dolnośląskie,"Kraśnik Górny, dolnośląskie",550000,2792,6,197
dolnośląskie,"Czerna, dolnośląskie",539000,3689,6,146
dolnośląskie,"Warta Bolesławiecka, dolnośląskie",850000,8500,3,100
dolnośląskie,"Szymanów, dolnośląskie",3390000,8921,7,380
dolnośląskie,"Motylkowa, Chrząstawa Mała, dolnośląskie",1799000,8965,6,200
dolnośląskie,"Lasów, dolnośląskie",299000,797,4,375
dolnośląskie,"Osolin, dolnośląskie",467000,4245,6,110
dolnośląskie,"Wrocław, Fabryczna, Stabłowice, Górecka",1450000,6866,5,211
dolnośląskie,"Dobrzykowice, dolnośląskie",1555000,8690,5,178
dolnośląskie,"Wrocław, Krzyki, Jagodno, ul. Tunelowa",2950000,16667,5,177
dolnośląskie,"Zaciszna, Wilczyce, dolnośląskie",1300000,11102,5,117
dolnośląskie,"Żerniki Wrocławskie, dolnośląskie",1749000,8658,5,202
dolnośląskie,"Bożeń, dolnośląskie",450000,3462,3,130
dolnośląskie,"Wrocław, Krzyki, Jagodno",699999,5000,7,140
dolnośląskie,"Żórawina, dolnośląskie",998992,7992,4,125
dolnośląskie,"ul. Wrzosowa 4C, Lutynia, dolnośląskie",599000,4626,5,129
dolnośląskie,"Długołęka, wrocławski, dolnośląskie",1529000,8737,6,175
dolnośląskie,"Rogów Sobócki, dolnośląskie",2600000,8784,6,296
dolnośląskie,"Wałbrzych, Poniatów, ul. Zielona",229000,2863,4,80
dolnośląskie,"Domasław, dolnośląskie",849000,6902,4,123
dolnośląskie,"Wrocław, Fabryczna",1599000,8786,5,182
dolnośląskie,"Wrocław, Śródmieście, Zacisze",3650000,12167,7,300
dolnośląskie,"Oława, dolnośląskie",712500,6894,4,103
dolnośląskie,"ul. Łukanowska, Oleśnica, dolnośląskie",589999,6277,4,94
dolnośląskie,"Biskupice Oławskie, oławski, dolnośląskie",270000,2288,4,118
dolnośląskie,"Milicz, dolnośląskie",649000,6180,5,105
dolnośląskie,"Strzelin, strzeliński, dolnośląskie",499000,8317,2,60
dolnośląskie,"Kamieniec Wrocławski, dolnośląskie",750000,7057,4,106
dolnośląskie,"Kamieniec Wrocławski, dolnośląskie",800000,6793,4,117
dolnośląskie,"Kamieniec Wrocławski, wrocławski, dolnośląskie",600000,7912,3,75
dolnośląskie,"Kamieniec Wrocławski, dolnośląskie",700000,7281,3,96
dolnośląskie,"Łagów, dolnośląskie",556000,4683,4,118
dolnośląskie,"ul. Kwiatowa, Wisznia Mała, dolnośląskie",439000,4142,4,106
dolnośląskie,"Jelenia Góra, Maciejowa, Kosynierów",2300000,6067,6,379
dolnośląskie,"Księginice, dolnośląskie",1050000,11290,4,93
dolnośląskie,"Wrocław, Psie Pole, Różanka, Bułgarska",1370000,10006,7,136
dolnośląskie,"Wrocław, Psie Pole, Milicka",2499999,8333,9,300
dolnośląskie,"Wrocław, Krzyki, Wojszyce",1387732,10125,5,137
dolnośląskie,"Wrocław, dolnośląskie",2999000,9674,6,310
dolnośląskie,"ul. Chabrowa, Dobrzykowice, dolnośląskie",1300000,6132,6,212
dolnośląskie,"Mokronos Górny, dolnośląskie",823000,6353,4,129
dolnośląskie,"Długołęka, wrocławski, dolnośląskie",800000,7970,4,100
dolnośląskie,"Wszewilki, dolnośląskie",450000,6077,4,74
dolnośląskie,"ul. Krótka, Dobrzykowice, dolnośląskie",695000,5100,5,136
dolnośląskie,"ul. Odrodzenia, Szklarska Poręba, dolnośląskie",4500000,6923,10,650
dolnośląskie,"Bukowice, Brzeg Dolny, dolnośląskie",459000,4290,4,107
dolnośląskie,"Krzyków, dolnośląskie",649000,5774,5,112
dolnośląskie,"Krzyków, dolnośląskie",650000,5804,4,112
dolnośląskie,"Godzikowice, oławski, dolnośląskie",573000,4896,4,117
dolnośląskie,"Jelenia Góra, Jagniątków, ul. Zarzeczna",3570000,8541,10,418
dolnośląskie,"Wrocław, Śródmieście, Zacisze",3850000,11324,7,340
dolnośląskie,"ul. Na Skarpie, Wysoki Kościół, dolnośląskie",678000,7137,4,95
dolnośląskie,"Tomisław, dolnośląskie",330000,2739,4,120
dolnośląskie,"ul. Dworcowa, Góra, dolnośląskie",600000,2076,6,289
dolnośląskie,"ul. Morelowa, Osiek, lubiński, dolnośląskie",700000,6032,5,116
dolnośląskie,"Wrocław, Krzyki, ul. Nefrytowa",1090000,8385,5,130
dolnośląskie,"ul. Bociania, Wołów, dolnośląskie",690000,5000,5,138
dolnośląskie,"Jeżów Sudecki, dolnośląskie",360000,3267,4,110
dolnośląskie,"ul. Skowronkowa, Sobótka, dolnośląskie",1500000,5208,6,288
dolnośląskie,"Kolejowa, Szewce, dolnośląskie",949850,6016,6,157
dolnośląskie,"Oleśnica, oleśnicki, dolnośląskie",670000,5154,4,130
dolnośląskie,"Borzygniew, dolnośląskie",1990000,5000,8,398
dolnośląskie,"ul. Myśliborska, Jawor, dolnośląskie",1399000,6753,6,207
dolnośląskie,"Domaszczyn, dolnośląskie",680000,6904,4,98
dolnośląskie,"ul. Jaśminowa, Radakowice, dolnośląskie",649000,6181,5,105
dolnośląskie,"Długołęka, dolnośląskie",975000,7161,5,136
dolnośląskie,"Wiśniowa, Kiełczów, dolnośląskie",890000,7117,4,125
dolnośląskie,"Wrocław, Psie Pole, Osobowice",2350000,9400,5,250
dolnośląskie,"Wrocław, Fabryczna",895000,6047,4,148
dolnośląskie,"Kręta, Brzezia Łąka, dolnośląskie",1599000,10660,4,150
dolnośląskie,"ul. Melchiora Wańkowicza, Jelenia Góra, dolnośląskie",950000,5278,6,180
dolnośląskie,"Ozorzyce, dolnośląskie",399000,4988,3,80
dolnośląskie,"Zajączków, dolnośląskie",749000,3760,4,199
dolnośląskie,"Wrocław, Krzyki, Ołtaszyn",1349000,4497,8,300
dolnośląskie,"Smolec, dolnośląskie",845000,8450,5,100
dolnośląskie,"Smolec, dolnośląskie",720000,7129,4,101
dolnośląskie,"Smolec, dolnośląskie",990000,8534,5,116
dolnośląskie,"Rogów Sobócki, dolnośląskie",620000,2966,7,209
dolnośląskie,"Stara Morawa, dolnośląskie",479000,9979,3,48
dolnośląskie,"Świerzna, dolnośląskie",1080000,8640,5,125
dolnośląskie,"Kamieniec Wrocławski, dolnośląskie",580000,4143,5,140
dolnośląskie,"Lutynia, dolnośląskie",870000,6053,5,143
dolnośląskie,"Wrocław, dolnośląskie",1390000,6950,10,200
dolnośląskie,"ul. Bzowa, Borowa, dolnośląskie",499000,7599,4,65
dolnośląskie,"Wrocław, Krzyki, Ołtaszyn, ul. gen. Tadeusza Kutrzeby",1390000,6131,7,226
dolnośląskie,"Wrocław, Krzyki, Ołtaszyn, ul. gen. Tadeusza Kutrzeby",1449000,6391,7,226
dolnośląskie,"Dobrzykowice, dolnośląskie",694977,2075,5,335
dolnośląskie,"Bielany Wrocławskie, dolnośląskie",1299000,7695,5,168
dolnośląskie,"Tyniec Mały, dolnośląskie",1299000,7695,5,168
dolnośląskie,"Święta Katarzyna, wrocławski, dolnośląskie",759000,5199,5,146
dolnośląskie,"Skoroszów, Skoroszów, dolnośląskie",475000,3654,4,130
dolnośląskie,"Wrocław, Fabryczna, Oporów, ul. Kupiecka",1399000,12591,4,111
dolnośląskie,"Jana Kochanowskiego, Święta Katarzyna, wrocławski, dolnośląskie",779000,6766,5,115
dolnośląskie,"ul. Jana Zamoyskiego, Bogatynia, dolnośląskie",510000,2372,2,215
dolnośląskie,"Wałbrzych, Sobięcin",375000,5000,3,75
dolnośląskie,"Jaszkowa Dolna, dolnośląskie",510000,3517,6,145
dolnośląskie,"ul. Węglewo, Węglewo, dolnośląskie",599995,3973,5,151
dolnośląskie,"Lubin, dolnośląskie",899000,6468,4,139
dolnośląskie,"Ogrodowa, Bielany Wrocławskie, dolnośląskie",1299000,6042,7,215
dolnośląskie,"ul. Sosnowa, Domasław, dolnośląskie",970000,8362,4,116
dolnośląskie,"Golędzinów, dolnośląskie",42500,833,2,51
dolnośląskie,"Wrocław, Krzyki, Ołtaszyn",4800000,19672,6,244
dolnośląskie,"Ślęza, dolnośląskie",2650000,17667,6,150
dolnośląskie,"Bolesławiec, dolnośląskie",619900,5405,5,114
dolnośląskie,"Wrocław, Psie Pole, Wojnów, ul. Odcinek",1220000,9037,4,135
dolnośląskie,"Oława, dolnośląskie",1199700,6216,6,193
dolnośląskie,"Sulików, dolnośląskie",350000,1167,7,300
dolnośląskie,"ul. Nadbrzeżna, Jelenia Góra, dolnośląskie",800000,2667,8,300
dolnośląskie,"Kadłub, dolnośląskie",1100000,5000,5,220
dolnośląskie,"Miękinia, dolnośląskie",1500000,1786,10,840
dolnośląskie,"Bolesławiec, dolnośląskie",885000,7137,7,124
dolnośląskie,"Lubin, Stary Lubin, ul. Przemysłowa",620000,4697,4,132
dolnośląskie,"Parkowa okolice, Kiełczów, dolnośląskie",1500000,3953,7,379
dolnośląskie,"Radosna, Wilczyce, dolnośląskie",1035000,7841,4,132
dolnośląskie,"ul. Widawska, Dobrzykowice, dolnośląskie",637000,5491,5,116
dolnośląskie,"Głogów, dolnośląskie",629000,5198,5,121
dolnośląskie,"Sokołowice, dolnośląskie",1859000,11534,4,161
dolnośląskie,"ul. Widawska, Dobrzykowice, dolnośląskie",693000,5974,5,116
dolnośląskie,"Wrocław, Fabryczna, Złotniki",850000,6800,4,125
dolnośląskie,"Miłoszyce, dolnośląskie",599000,4762,4,125
dolnośląskie,"Długołęka, dolnośląskie",695000,7240,4,96
dolnośląskie,"ul. Zaułek Słoneczny, Sobótka, dolnośląskie",550000,5340,5,103
dolnośląskie,"Miękinia, dolnośląskie",809000,5779,4,140
dolnośląskie,"Szczodre, dolnośląskie",695000,7240,4,96
dolnośląskie,"Przedmoście, dolnośląskie",715000,6008,5,119
dolnośląskie,"Broniewskiego, Kłodzko, dolnośląskie",922000,4349,5,212
dolnośląskie,"Wrocław, dolnośląskie",689000,5742,4,120
dolnośląskie,"Magnice, dolnośląskie",726000,6000,5,121
dolnośląskie,"Magnice, dolnośląskie",894000,6000,5,149
dolnośląskie,"ul. Sosnowa, Miękinia, dolnośląskie",525000,5833,4,90
dolnośląskie,"Janków, dolnośląskie",430000,2590,4,166
dolnośląskie,"ul. Głogowa, Kiełczówek, dolnośląskie",865000,7208,4,120
dolnośląskie,"Wrocław, dolnośląskie",1570000,9813,5,160
dolnośląskie,"Gryfów Śląski, dolnośląskie",389000,3242,7,120
dolnośląskie,"Olbrachcice Wielkie, ząbkowicki, dolnośląskie",649000,2404,5,270
dolnośląskie,"Kudowa-Zdrój, dolnośląskie",1290000,3583,10,360
dolnośląskie,"Wrocław, Fabryczna, Ratyń",600000,7059,4,85
dolnośląskie,"Gniewomirowice, dolnośląskie",646000,5587,4,115
dolnośląskie,"Legnica, dolnośląskie",646000,5587,4,115
dolnośląskie,"Domasław, dolnośląskie",1050000,8537,4,123
dolnośląskie,"Wrocław, dolnośląskie",1300000,5200,6,250
dolnośląskie,"Wrocław, Krzyki, Ołtaszyn",4099999,20398,4,201
dolnośląskie,"Wrocławska, Pasikurowice, dolnośląskie",1390000,7876,4,176
dolnośląskie,"ul. Spokojna, Brzezia Łąka, dolnośląskie",749000,6513,6,115
dolnośląskie,"Kudowa-Zdrój, dolnośląskie",1150000,3594,9,320
dolnośląskie,"Mokronos Górny, dolnośląskie",1390000,9329,5,149
dolnośląskie,"Brzeg Dolny, dolnośląskie",1550000,2818,5,550
dolnośląskie,"Kiełczów, dolnośląskie",550000,8137,3,67
dolnośląskie,"Wałbrzych, Piaskowa Góra",998000,6238,4,160
dolnośląskie,"Mędłów, wrocławski, dolnośląskie",897000,7800,4,115
dolnośląskie,"Sosnówka, dolnośląskie",2490000,14941,6,166
dolnośląskie,"Wrocław, Psie Pole, Kowale",899000,6562,7,137
dolnośląskie,"Bolesławiec, dolnośląskie",1290000,8897,5,145
dolnośląskie,"Sosnówka, dolnośląskie",2100000,3231,10,650
dolnośląskie,"Miękinia, dolnośląskie",798000,5700,4,140
dolnośląskie,"Legnica, dolnośląskie",370000,2846,4,130
dolnośląskie,"Wrocław, Psie Pole, Lipa Piotrowska",926000,8418,5,110
dolnośląskie,"Jaśkowice Legnickie, dolnośląskie",650000,5213,4,124
dolnośląskie,"Jana Kochanowskiego, Święta Katarzyna, dolnośląskie",759000,6213,5,122
dolnośląskie,"Jana Kochanowskiego, Święta Katarzyna, dolnośląskie",779000,6766,5,115
dolnośląskie,"Rzeczna 26, Nadolice Wielkie, dolnośląskie",1190000,8561,4,139
dolnośląskie,"Pęgów, trzebnicki, dolnośląskie",1950000,7358,5,265
dolnośląskie,"Oława, dolnośląskie",485000,5767,3,84
dolnośląskie,"Dobrzykowice, wrocławski, dolnośląskie",618945,6809,4,90
dolnośląskie,"ul. Dębowa, Serby, dolnośląskie",850000,7060,4,120
dolnośląskie,"Nadolice Wielkie, dolnośląskie",580000,5767,5,100
dolnośląskie,"Nadolice Wielkie, dolnośląskie",610000,6065,5,100
dolnośląskie,"Kilara, Strzelin, dolnośląskie",550000,5500,5,100
dolnośląskie,"Szczepanów, dolnośląskie",489000,10867,3,45
dolnośląskie,"Wszewilki, dolnośląskie",410000,817,6,502
dolnośląskie,"Wrocław, Fabryczna, Marszowice",1600000,9938,4,161
dolnośląskie,"Jaczów, dolnośląskie",639000,4500,4,142
dolnośląskie,"Zgodna, Kiełczów, dolnośląskie",749000,5842,4,128
dolnośląskie,"Akacjowa, Kiełczów, dolnośląskie",750000,6198,4,121
dolnośląskie,"Storczykowa, Kiełczówek, dolnośląskie",649000,5776,4,112
dolnośląskie,"Polna, Kiełczów, dolnośląskie",699000,5358,4,130
dolnośląskie,"Krótka, Dobrzykowice, dolnośląskie",608580,5400,4,112
dolnośląskie,"Kiełczów, dolnośląskie",1488005,10621,5,140
dolnośląskie,"Chrząstawa Mała, dolnośląskie",895000,6630,5,135
dolnośląskie,"Sadków, dolnośląskie",1149990,9829,5,117
dolnośląskie,"Długołęka, dolnośląskie",589000,6547,4,89
dolnośląskie,"Długołęka, dolnośląskie",700000,8314,4,84
dolnośląskie,"ul. Zielona, Siechnice, wrocławski, dolnośląskie",649000,7867,4,82
dolnośląskie,"Wszewilki, dolnośląskie",430000,5807,4,74
dolnośląskie,"Boguszów-Gorce, Gorce, ul. Fryderyka Chopina",610000,4311,5,141
dolnośląskie,"okolice Centrum, Świdnica, dolnośląskie",695000,5792,4,120
dolnośląskie,"Stary Jaworów, dolnośląskie",690000,3067,7,225
dolnośląskie,"Okolice Świdnicy, Świdnica, dolnośląskie",750000,3746,6,200
dolnośląskie,"Dobrzykowice, dolnośląskie",655000,5848,4,112
dolnośląskie,"Kamieniec Wrocławski, dolnośląskie",849000,7690,4,110
dolnośląskie,"ul. Juliusza Słowackiego, Miłoszyce, dolnośląskie",699500,5508,4,127
dolnośląskie,"Wrocław, Krzyki, Rakowiec, ul. Rakowiecka",1495000,5980,5,250
dolnośląskie,"Złoty Potok, dolnośląskie",1290000,6825,4,189
dolnośląskie,"Długołęka, dolnośląskie",999000,5550,6,180
dolnośląskie,"Miękinia, dolnośląskie",519000,3902,4,133
dolnośląskie,"Brzeg Dolny, dolnośląskie",1500000,3750,10,400
dolnośląskie,"Oława, oławski, dolnośląskie",392000,2178,5,180
dolnośląskie,"Długołęka, dolnośląskie",1499000,4164,10,360
dolnośląskie,"ul. Oławska, Jelcz-Laskowice, dolnośląskie",799000,2959,10,270
dolnośląskie,"Krzeczyn Mały, dolnośląskie",770000,4695,4,164
dolnośląskie,"Wrocław, Krzyki, Ołtaszyn",1190000,7677,4,155
dolnośląskie,"Boleścin, dolnośląskie",1100000,6395,5,172
dolnośląskie,"Kolejowa, Święta Katarzyna, dolnośląskie",890000,8407,3,105
dolnośląskie,"Wrocław, Krzyki, Wojszyce",1690000,10903,5,155
dolnośląskie,"Pierwoszów, dolnośląskie",1999999,12500,5,160
dolnośląskie,"Wrocław, Psie Pole, Pawłowice",2780000,10296,6,270
dolnośląskie,"Dobrzeń, dolnośląskie",1390000,7042,4,197
dolnośląskie,"Nieciszów, dolnośląskie",599000,5990,3,100
dolnośląskie,"Dobrzykowice, dolnośląskie",499000,6743,3,74
dolnośląskie,"Milicka , Zawonia, dolnośląskie",1175000,5341,7,220
dolnośląskie,"Poniatowice, dolnośląskie",600000,4746,4,126
dolnośląskie,"Karpacz, dolnośląskie",489000,6986,3,70
dolnośląskie,"ul. Chabrowa, Krzyżanowice, trzebnicki, dolnośląskie",1200000,7692,5,156
dolnośląskie,"ul.Brzozowa 9, Kobierzyce, dolnośląskie",910000,6500,5,140
dolnośląskie,"Oborniki Śląskie, dolnośląskie",1190000,7438,5,160
dolnośląskie,"Syców, dolnośląskie",898000,6068,5,148
dolnośląskie,"Polanica-Zdrój, dolnośląskie",249000,2929,2,85
dolnośląskie,"ul. Wrzosowa, Nowogrodziec, dolnośląskie",2490000,7114,6,350
dolnośląskie,"Kamień, dolnośląskie",1098000,6100,4,180
dolnośląskie,"Kamieniec Ząbkowicki, dolnośląskie",695000,6261,4,111
dolnośląskie,"Nadolice Wielkie, dolnośląskie",1239005,8260,5,150
dolnośląskie,"Oława, dolnośląskie",1130000,7386,4,153
dolnośląskie,"Syców, dolnośląskie",420000,3615,5,116
dolnośląskie,"Kowary, dolnośląskie",980000,6853,4,143
dolnośląskie,"Oborniki Śląskie, trzebnicki, dolnośląskie",490000,2816,5,174
dolnośląskie,"Ramiszów, dolnośląskie",1100000,8462,5,130
dolnośląskie,"Jeżów Sudecki, dolnośląskie",675000,4811,5,140
dolnośląskie,"Prusicka, Oborniki Śląskie, dolnośląskie",1099000,3925,7,280
dolnośląskie,"Główna, Brzezinki, dolnośląskie",1159999,6824,4,170
dolnośląskie,"Wrocław, Psie Pole, Pawłowice",2430000,8654,6,280
dolnośląskie,"Motyle, dolnośląskie",560000,2800,6,200
dolnośląskie,"Wrocław, dolnośląskie",2600000,8784,6,296
dolnośląskie,"Żmigród, dolnośląskie",799000,4489,5,178
dolnośląskie,"Niedamirów, kamiennogórski, dolnośląskie",399000,2347,5,170
